graph_nr,metric_name,_metric_value,save_name,node
5.0,prop_nodes_lcc,1.0,sequential_ollama/qwen3.5:9b_w_interests,
5.0,radius,0.5112444372706629,sequential_ollama/qwen3.5:9b_w_interests,
5.0,diameter,0.7668666559059943,sequential_ollama/qwen3.5:9b_w_interests,
5.0,avg_shortest_path,0.4267326017218391,sequential_ollama/qwen3.5:9b_w_interests,
5.0,modularity,0.4135021009536215,sequential_ollama/qwen3.5:9b_w_interests,
6.0,density,0.3273469387755102,sequential_ollama/qwen3.5:9b_w_interests,
6.0,avg_clustering_coef,0.8063830339953642,sequential_ollama/qwen3.5:9b_w_interests,
6.0,prop_nodes_lcc,1.0,sequential_ollama/qwen3.5:9b_w_interests,
6.0,radius,0.7668666559059943,sequential_ollama/qwen3.5:9b_w_interests,
6.0,diameter,1.2781110931766573,sequential_ollama/qwen3.5:9b_w_interests,
6.0,avg_shortest_path,0.5444231578935345,sequential_ollama/qwen3.5:9b_w_interests,
6.0,modularity,0.48912631140353613,sequential_ollama/qwen3.5:9b_w_interests,
7.0,density,0.3902040816326531,sequential_ollama/qwen3.5:9b_w_interests,
7.0,avg_clustering_coef,0.8503299013993589,sequential_ollama/qwen3.5:9b_w_interests,
7.0,prop_nodes_lcc,1.0,sequential_ollama/qwen3.5:9b_w_interests,
7.0,radius,0.5112444372706629,sequential_ollama/qwen3.5:9b_w_interests,
7.0,diameter,0.7668666559059943,sequential_ollama/qwen3.5:9b_w_interests,
7.0,avg_shortest_path,0.49747213814418795,sequential_ollama/qwen3.5:9b_w_interests,
7.0,modularity,0.48167705397314464,sequential_ollama/qwen3.5:9b_w_interests,
8.0,density,0.4179591836734694,sequential_ollama/qwen3.5:9b_w_interests,
8.0,avg_clustering_coef,0.8229314946471495,sequential_ollama/qwen3.5:9b_w_interests,
8.0,prop_nodes_lcc,1.0,sequential_ollama/qwen3.5:9b_w_interests,
8.0,radius,0.5112444372706629,sequential_ollama/qwen3.5:9b_w_interests,
8.0,diameter,0.7668666559059943,sequential_ollama/qwen3.5:9b_w_interests,
8.0,avg_shortest_path,0.41379498739090803,sequential_ollama/qwen3.5:9b_w_interests,
8.0,modularity,0.429656982421875,sequential_ollama/qwen3.5:9b_w_interests,
9.0,density,0.3730612244897959,sequential_ollama/qwen3.5:9b_w_interests,
9.0,avg_clustering_coef,0.8023206955132384,sequential_ollama/qwen3.5:9b_w_interests,
9.0,prop_nodes_lcc,1.0,sequential_ollama/qwen3.5:9b_w_interests,
9.0,radius,0.5112444372706629,sequential_ollama/qwen3.5:9b_w_interests,
9.0,diameter,0.7668666559059943,sequential_ollama/qwen3.5:9b_w_interests,
9.0,avg_shortest_path,0.4926727005698103,sequential_ollama/qwen3.5:9b_w_interests,
9.0,modularity,0.4701004074714267,sequential_ollama/qwen3.5:9b_w_interests,
0.0,degree_centrality,0.4081632653061224,sequential_ollama/qwen3.5:9b_w_interests,28
0.0,degree_centrality,0.9795918367346939,sequential_ollama/qwen3.5:9b_w_interests,10
0.0,degree_centrality,0.4897959183673469,sequential_ollama/qwen3.5:9b_w_interests,5
0.0,degree_centrality,0.4897959183673469,sequential_ollama/qwen3.5:9b_w_interests,34
0.0,degree_centrality,0.4693877551020408,sequential_ollama/qwen3.5:9b_w_interests,13
0.0,degree_centrality,0.44897959183673464,sequential_ollama/qwen3.5:9b_w_interests,4
0.0,degree_centrality,0.42857142857142855,sequential_ollama/qwen3.5:9b_w_interests,46
0.0,degree_centrality,0.4081632653061224,sequential_ollama/qwen3.5:9b_w_interests,31
0.0,degree_centrality,0.4897959183673469,sequential_ollama/qwen3.5:9b_w_interests,22
0.0,degree_centrality,0.42857142857142855,sequential_ollama/qwen3.5:9b_w_interests,38
0.0,degree_centrality,0.42857142857142855,sequential_ollama/qwen3.5:9b_w_interests,15
0.0,degree_centrality,0.3877551020408163,sequential_ollama/qwen3.5:9b_w_interests,20
0.0,degree_centrality,0.44897959183673464,sequential_ollama/qwen3.5:9b_w_interests,26
0.0,degree_centrality,0.5102040816326531,sequential_ollama/qwen3.5:9b_w_interests,8
0.0,degree_centrality,0.3877551020408163,sequential_ollama/qwen3.5:9b_w_interests,11
0.0,degree_centrality,0.44897959183673464,sequential_ollama/qwen3.5:9b_w_interests,7
0.0,degree_centrality,0.42857142857142855,sequential_ollama/qwen3.5:9b_w_interests,27
0.0,degree_centrality,0.2857142857142857,sequential_ollama/qwen3.5:9b_w_interests,37
0.0,degree_centrality,0.5102040816326531,sequential_ollama/qwen3.5:9b_w_interests,44
0.0,degree_centrality,0.4693877551020408,sequential_ollama/qwen3.5:9b_w_interests,42
0.0,degree_centrality,0.4081632653061224,sequential_ollama/qwen3.5:9b_w_interests,32
0.0,degree_centrality,0.36734693877551017,sequential_ollama/qwen3.5:9b_w_interests,21
0.0,degree_centrality,0.36734693877551017,sequential_ollama/qwen3.5:9b_w_interests,19
0.0,degree_centrality,0.32653061224489793,sequential_ollama/qwen3.5:9b_w_interests,29
0.0,degree_centrality,0.5102040816326531,sequential_ollama/qwen3.5:9b_w_interests,43
0.0,degree_centrality,0.44897959183673464,sequential_ollama/qwen3.5:9b_w_interests,33
0.0,degree_centrality,0.3877551020408163,sequential_ollama/qwen3.5:9b_w_interests,36
0.0,degree_centrality,0.42857142857142855,sequential_ollama/qwen3.5:9b_w_interests,1
0.0,degree_centrality,0.3877551020408163,sequential_ollama/qwen3.5:9b_w_interests,35
0.0,degree_centrality,0.6122448979591836,sequential_ollama/qwen3.5:9b_w_interests,9
0.0,degree_centrality,0.44897959183673464,sequential_ollama/qwen3.5:9b_w_interests,47
0.0,degree_centrality,0.26530612244897955,sequential_ollama/qwen3.5:9b_w_interests,6
0.0,degree_centrality,0.3877551020408163,sequential_ollama/qwen3.5:9b_w_interests,45
0.0,degree_centrality,0.36734693877551017,sequential_ollama/qwen3.5:9b_w_interests,12
0.0,degree_centrality,0.3061224489795918,sequential_ollama/qwen3.5:9b_w_interests,49
0.0,degree_centrality,0.42857142857142855,sequential_ollama/qwen3.5:9b_w_interests,30
0.0,degree_centrality,0.24489795918367346,sequential_ollama/qwen3.5:9b_w_interests,23
0.0,degree_centrality,0.3877551020408163,sequential_ollama/qwen3.5:9b_w_interests,2
0.0,degree_centrality,0.36734693877551017,sequential_ollama/qwen3.5:9b_w_interests,16
0.0,degree_centrality,0.44897959183673464,sequential_ollama/qwen3.5:9b_w_interests,17
0.0,degree_centrality,0.14285714285714285,sequential_ollama/qwen3.5:9b_w_interests,39
0.0,degree_centrality,0.32653061224489793,sequential_ollama/qwen3.5:9b_w_interests,14
0.0,degree_centrality,0.4081632653061224,sequential_ollama/qwen3.5:9b_w_interests,48
0.0,degree_centrality,0.44897959183673464,sequential_ollama/qwen3.5:9b_w_interests,41
0.0,degree_centrality,0.4081632653061224,sequential_ollama/qwen3.5:9b_w_interests,25
0.0,degree_centrality,0.5102040816326531,sequential_ollama/qwen3.5:9b_w_interests,24
0.0,degree_centrality,0.14285714285714285,sequential_ollama/qwen3.5:9b_w_interests,3
0.0,degree_centrality,0.6122448979591836,sequential_ollama/qwen3.5:9b_w_interests,40
0.0,degree_centrality,0.2040816326530612,sequential_ollama/qwen3.5:9b_w_interests,0
0.0,degree_centrality,0.04081632653061224,sequential_ollama/qwen3.5:9b_w_interests,18
0.0,betweenness_centrality,0.0005088818189058283,sequential_ollama/qwen3.5:9b_w_interests,28
0.0,betweenness_centrality,0.31207344011837523,sequential_ollama/qwen3.5:9b_w_interests,10
0.0,betweenness_centrality,0.004904988829808757,sequential_ollama/qwen3.5:9b_w_interests,5
0.0,betweenness_centrality,0.007270081692350599,sequential_ollama/qwen3.5:9b_w_interests,34
0.0,betweenness_centrality,0.003353455518071365,sequential_ollama/qwen3.5:9b_w_interests,13
0.0,betweenness_centrality,0.0027168684656679854,sequential_ollama/qwen3.5:9b_w_interests,4
0.0,betweenness_centrality,0.0010604348577037653,sequential_ollama/qwen3.5:9b_w_interests,46
0.0,betweenness_centrality,0.0005850386552667464,sequential_ollama/qwen3.5:9b_w_interests,31
0.0,betweenness_centrality,0.016005825823502892,sequential_ollama/qwen3.5:9b_w_interests,22
0.0,betweenness_centrality,0.0060727679350128325,sequential_ollama/qwen3.5:9b_w_interests,38
0.0,betweenness_centrality,0.001975124742981885,sequential_ollama/qwen3.5:9b_w_interests,15
0.0,betweenness_centrality,0.0015881581570357081,sequential_ollama/qwen3.5:9b_w_interests,20
0.0,betweenness_centrality,0.002405280016324434,sequential_ollama/qwen3.5:9b_w_interests,26
0.0,betweenness_centrality,0.008620165376617958,sequential_ollama/qwen3.5:9b_w_interests,8
0.0,betweenness_centrality,0.00013977813347561247,sequential_ollama/qwen3.5:9b_w_interests,11
0.0,betweenness_centrality,0.0016979917452606527,sequential_ollama/qwen3.5:9b_w_interests,7
0.0,betweenness_centrality,0.0017387342604929642,sequential_ollama/qwen3.5:9b_w_interests,27
0.0,betweenness_centrality,4.251700680272109e-05,sequential_ollama/qwen3.5:9b_w_interests,37
0.0,betweenness_centrality,0.008864132010890712,sequential_ollama/qwen3.5:9b_w_interests,44
0.0,betweenness_centrality,0.005791252981379031,sequential_ollama/qwen3.5:9b_w_interests,42
0.0,betweenness_centrality,0.0016200604173293247,sequential_ollama/qwen3.5:9b_w_interests,32
0.0,betweenness_centrality,0.002360273840477764,sequential_ollama/qwen3.5:9b_w_interests,21
0.0,betweenness_centrality,0.0005013058899416073,sequential_ollama/qwen3.5:9b_w_interests,19
0.0,betweenness_centrality,0.005582213043947738,sequential_ollama/qwen3.5:9b_w_interests,29
0.0,betweenness_centrality,0.013094636507850477,sequential_ollama/qwen3.5:9b_w_interests,43
0.0,betweenness_centrality,0.0032990218334092727,sequential_ollama/qwen3.5:9b_w_interests,33
0.0,betweenness_centrality,0.027674233251233787,sequential_ollama/qwen3.5:9b_w_interests,36
0.0,betweenness_centrality,0.001581322252189283,sequential_ollama/qwen3.5:9b_w_interests,1
0.0,betweenness_centrality,0.0010118304921094457,sequential_ollama/qwen3.5:9b_w_interests,35
0.0,betweenness_centrality,0.053801530510931374,sequential_ollama/qwen3.5:9b_w_interests,9
0.0,betweenness_centrality,0.003287842027318081,sequential_ollama/qwen3.5:9b_w_interests,47
0.0,betweenness_centrality,0.00020183146357958385,sequential_ollama/qwen3.5:9b_w_interests,6
0.0,betweenness_centrality,0.0008001059655273971,sequential_ollama/qwen3.5:9b_w_interests,45
0.0,betweenness_centrality,0.0005256013224003051,sequential_ollama/qwen3.5:9b_w_interests,12
0.0,betweenness_centrality,0.0020013362487852284,sequential_ollama/qwen3.5:9b_w_interests,49
0.0,betweenness_centrality,0.004118990753874971,sequential_ollama/qwen3.5:9b_w_interests,30
0.0,betweenness_centrality,0.0044084843628345236,sequential_ollama/qwen3.5:9b_w_interests,23
0.0,betweenness_centrality,0.001955165077025663,sequential_ollama/qwen3.5:9b_w_interests,2
0.0,betweenness_centrality,0.0007564079307579337,sequential_ollama/qwen3.5:9b_w_interests,16
0.0,betweenness_centrality,0.0021279175691927637,sequential_ollama/qwen3.5:9b_w_interests,17
0.0,betweenness_centrality,0.01364917976760082,sequential_ollama/qwen3.5:9b_w_interests,39
0.0,betweenness_centrality,0.003696120260969885,sequential_ollama/qwen3.5:9b_w_interests,14
0.0,betweenness_centrality,0.0038414279444244056,sequential_ollama/qwen3.5:9b_w_interests,48
0.0,betweenness_centrality,0.01242485290176735,sequential_ollama/qwen3.5:9b_w_interests,41
0.0,betweenness_centrality,0.0013164113887956055,sequential_ollama/qwen3.5:9b_w_interests,25
0.0,betweenness_centrality,0.019481012792185944,sequential_ollama/qwen3.5:9b_w_interests,24
0.0,betweenness_centrality,0.0008765665452024206,sequential_ollama/qwen3.5:9b_w_interests,3
0.0,betweenness_centrality,0.06343308537946261,sequential_ollama/qwen3.5:9b_w_interests,40
0.0,betweenness_centrality,0.0007413481265522081,sequential_ollama/qwen3.5:9b_w_interests,0
0.0,betweenness_centrality,0.00017006802721088437,sequential_ollama/qwen3.5:9b_w_interests,18
0.0,closeness_centrality,0.620253164556962,sequential_ollama/qwen3.5:9b_w_interests,28
0.0,closeness_centrality,0.98,sequential_ollama/qwen3.5:9b_w_interests,10
0.0,closeness_centrality,0.6533333333333333,sequential_ollama/qwen3.5:9b_w_interests,5
0.0,closeness_centrality,0.6533333333333333,sequential_ollama/qwen3.5:9b_w_interests,34
0.0,closeness_centrality,0.6447368421052632,sequential_ollama/qwen3.5:9b_w_interests,13
0.0,closeness_centrality,0.6363636363636364,sequential_ollama/qwen3.5:9b_w_interests,4
0.0,closeness_centrality,0.6282051282051282,sequential_ollama/qwen3.5:9b_w_interests,46
0.0,closeness_centrality,0.620253164556962,sequential_ollama/qwen3.5:9b_w_interests,31
0.0,closeness_centrality,0.6533333333333333,sequential_ollama/qwen3.5:9b_w_interests,22
0.0,closeness_centrality,0.6282051282051282,sequential_ollama/qwen3.5:9b_w_interests,38
0.0,closeness_centrality,0.6282051282051282,sequential_ollama/qwen3.5:9b_w_interests,15
0.0,closeness_centrality,0.6125,sequential_ollama/qwen3.5:9b_w_interests,20
0.0,closeness_centrality,0.6363636363636364,sequential_ollama/qwen3.5:9b_w_interests,26
0.0,closeness_centrality,0.6621621621621622,sequential_ollama/qwen3.5:9b_w_interests,8
0.0,closeness_centrality,0.6125,sequential_ollama/qwen3.5:9b_w_interests,11
0.0,closeness_centrality,0.6363636363636364,sequential_ollama/qwen3.5:9b_w_interests,7
0.0,closeness_centrality,0.6282051282051282,sequential_ollama/qwen3.5:9b_w_interests,27
0.0,closeness_centrality,0.5764705882352941,sequential_ollama/qwen3.5:9b_w_interests,37
0.0,closeness_centrality,0.6621621621621622,sequential_ollama/qwen3.5:9b_w_interests,44
0.0,closeness_centrality,0.6447368421052632,sequential_ollama/qwen3.5:9b_w_interests,42
0.0,closeness_centrality,0.620253164556962,sequential_ollama/qwen3.5:9b_w_interests,32
0.0,closeness_centrality,0.6125,sequential_ollama/qwen3.5:9b_w_interests,21
0.0,closeness_centrality,0.6049382716049383,sequential_ollama/qwen3.5:9b_w_interests,19
0.0,closeness_centrality,0.5903614457831325,sequential_ollama/qwen3.5:9b_w_interests,29
0.0,closeness_centrality,0.6712328767123288,sequential_ollama/qwen3.5:9b_w_interests,43
0.0,closeness_centrality,0.6447368421052632,sequential_ollama/qwen3.5:9b_w_interests,33
0.0,closeness_centrality,0.620253164556962,sequential_ollama/qwen3.5:9b_w_interests,36
0.0,closeness_centrality,0.6363636363636364,sequential_ollama/qwen3.5:9b_w_interests,1
0.0,closeness_centrality,0.6125,sequential_ollama/qwen3.5:9b_w_interests,35
0.0,closeness_centrality,0.7205882352941176,sequential_ollama/qwen3.5:9b_w_interests,9
0.0,closeness_centrality,0.6447368421052632,sequential_ollama/qwen3.5:9b_w_interests,47
0.0,closeness_centrality,0.5764705882352941,sequential_ollama/qwen3.5:9b_w_interests,6
0.0,closeness_centrality,0.620253164556962,sequential_ollama/qwen3.5:9b_w_interests,45
0.0,closeness_centrality,0.6125,sequential_ollama/qwen3.5:9b_w_interests,12
0.0,closeness_centrality,0.5833333333333334,sequential_ollama/qwen3.5:9b_w_interests,49
0.0,closeness_centrality,0.6363636363636364,sequential_ollama/qwen3.5:9b_w_interests,30
0.0,closeness_centrality,0.5697674418604651,sequential_ollama/qwen3.5:9b_w_interests,23
0.0,closeness_centrality,0.6125,sequential_ollama/qwen3.5:9b_w_interests,2
0.0,closeness_centrality,0.6049382716049383,sequential_ollama/qwen3.5:9b_w_interests,16
0.0,closeness_centrality,0.6447368421052632,sequential_ollama/qwen3.5:9b_w_interests,17
0.0,closeness_centrality,0.5384615384615384,sequential_ollama/qwen3.5:9b_w_interests,39
0.0,closeness_centrality,0.5975609756097561,sequential_ollama/qwen3.5:9b_w_interests,14
0.0,closeness_centrality,0.6282051282051282,sequential_ollama/qwen3.5:9b_w_interests,48
0.0,closeness_centrality,0.6447368421052632,sequential_ollama/qwen3.5:9b_w_interests,41
0.0,closeness_centrality,0.6282051282051282,sequential_ollama/qwen3.5:9b_w_interests,25
0.0,closeness_centrality,0.6712328767123288,sequential_ollama/qwen3.5:9b_w_interests,24
0.0,closeness_centrality,0.5384615384615384,sequential_ollama/qwen3.5:9b_w_interests,3
0.0,closeness_centrality,0.7205882352941176,sequential_ollama/qwen3.5:9b_w_interests,40
0.0,closeness_centrality,0.550561797752809,sequential_ollama/qwen3.5:9b_w_interests,0
0.0,closeness_centrality,0.3983739837398374,sequential_ollama/qwen3.5:9b_w_interests,18
1.0,degree_centrality,0.3877551020408163,sequential_ollama/qwen3.5:9b_w_interests,27
1.0,degree_centrality,0.4897959183673469,sequential_ollama/qwen3.5:9b_w_interests,5
1.0,degree_centrality,0.4693877551020408,sequential_ollama/qwen3.5:9b_w_interests,8
1.0,degree_centrality,0.44897959183673464,sequential_ollama/qwen3.5:9b_w_interests,32
1.0,degree_centrality,0.44897959183673464,sequential_ollama/qwen3.5:9b_w_interests,13
1.0,degree_centrality,0.3877551020408163,sequential_ollama/qwen3.5:9b_w_interests,46
1.0,degree_centrality,0.3061224489795918,sequential_ollama/qwen3.5:9b_w_interests,20
1.0,degree_centrality,0.4081632653061224,sequential_ollama/qwen3.5:9b_w_interests,4
1.0,degree_centrality,0.42857142857142855,sequential_ollama/qwen3.5:9b_w_interests,10
1.0,degree_centrality,0.4693877551020408,sequential_ollama/qwen3.5:9b_w_interests,15
1.0,degree_centrality,0.4693877551020408,sequential_ollama/qwen3.5:9b_w_interests,11
1.0,degree_centrality,0.4081632653061224,sequential_ollama/qwen3.5:9b_w_interests,34
1.0,degree_centrality,0.4693877551020408,sequential_ollama/qwen3.5:9b_w_interests,26
1.0,degree_centrality,0.44897959183673464,sequential_ollama/qwen3.5:9b_w_interests,28
1.0,degree_centrality,0.4693877551020408,sequential_ollama/qwen3.5:9b_w_interests,44
1.0,degree_centrality,0.42857142857142855,sequential_ollama/qwen3.5:9b_w_interests,38
1.0,degree_centrality,0.44897959183673464,sequential_ollama/qwen3.5:9b_w_interests,49
1.0,degree_centrality,0.4693877551020408,sequential_ollama/qwen3.5:9b_w_interests,7
1.0,degree_centrality,0.4081632653061224,sequential_ollama/qwen3.5:9b_w_interests,31
1.0,degree_centrality,0.42857142857142855,sequential_ollama/qwen3.5:9b_w_interests,42
1.0,degree_centrality,0.32653061224489793,sequential_ollama/qwen3.5:9b_w_interests,35
1.0,degree_centrality,0.12244897959183673,sequential_ollama/qwen3.5:9b_w_interests,39
1.0,degree_centrality,0.26530612244897955,sequential_ollama/qwen3.5:9b_w_interests,1
1.0,degree_centrality,0.42857142857142855,sequential_ollama/qwen3.5:9b_w_interests,30
1.0,degree_centrality,0.4081632653061224,sequential_ollama/qwen3.5:9b_w_interests,41
1.0,degree_centrality,0.4081632653061224,sequential_ollama/qwen3.5:9b_w_interests,43
1.0,degree_centrality,0.24489795918367346,sequential_ollama/qwen3.5:9b_w_interests,48
1.0,degree_centrality,0.32653061224489793,sequential_ollama/qwen3.5:9b_w_interests,2
1.0,degree_centrality,0.32653061224489793,sequential_ollama/qwen3.5:9b_w_interests,16
1.0,degree_centrality,0.24489795918367346,sequential_ollama/qwen3.5:9b_w_interests,45
1.0,degree_centrality,0.26530612244897955,sequential_ollama/qwen3.5:9b_w_interests,17
1.0,degree_centrality,0.08163265306122448,sequential_ollama/qwen3.5:9b_w_interests,3
1.0,degree_centrality,0.42857142857142855,sequential_ollama/qwen3.5:9b_w_interests,12
1.0,degree_centrality,0.32653061224489793,sequential_ollama/qwen3.5:9b_w_interests,19
1.0,degree_centrality,0.4081632653061224,sequential_ollama/qwen3.5:9b_w_interests,14
1.0,degree_centrality,0.3877551020408163,sequential_ollama/qwen3.5:9b_w_interests,21
1.0,degree_centrality,0.16326530612244897,sequential_ollama/qwen3.5:9b_w_interests,23
1.0,degree_centrality,0.3061224489795918,sequential_ollama/qwen3.5:9b_w_interests,40
1.0,degree_centrality,0.3061224489795918,sequential_ollama/qwen3.5:9b_w_interests,47
1.0,degree_centrality,0.24489795918367346,sequential_ollama/qwen3.5:9b_w_interests,24
1.0,degree_centrality,0.36734693877551017,sequential_ollama/qwen3.5:9b_w_interests,33
1.0,degree_centrality,0.3469387755102041,sequential_ollama/qwen3.5:9b_w_interests,36
1.0,degree_centrality,0.2040816326530612,sequential_ollama/qwen3.5:9b_w_interests,6
1.0,degree_centrality,0.3061224489795918,sequential_ollama/qwen3.5:9b_w_interests,0
1.0,degree_centrality,0.4081632653061224,sequential_ollama/qwen3.5:9b_w_interests,37
1.0,degree_centrality,0.32653061224489793,sequential_ollama/qwen3.5:9b_w_interests,29
1.0,degree_centrality,0.2857142857142857,sequential_ollama/qwen3.5:9b_w_interests,9
1.0,degree_centrality,0.3061224489795918,sequential_ollama/qwen3.5:9b_w_interests,25
1.0,degree_centrality,0.061224489795918366,sequential_ollama/qwen3.5:9b_w_interests,18
1.0,degree_centrality,0.3877551020408163,sequential_ollama/qwen3.5:9b_w_interests,22
1.0,betweenness_centrality,0.00032280247103018314,sequential_ollama/qwen3.5:9b_w_interests,27
1.0,betweenness_centrality,0.18145842952365232,sequential_ollama/qwen3.5:9b_w_interests,5
1.0,betweenness_centrality,0.004998668046485856,sequential_ollama/qwen3.5:9b_w_interests,8
1.0,betweenness_centrality,0.004575543835096339,sequential_ollama/qwen3.5:9b_w_interests,32
1.0,betweenness_centrality,0.0011219303789950469,sequential_ollama/qwen3.5:9b_w_interests,13
1.0,betweenness_centrality,0.0005460717237862307,sequential_ollama/qwen3.5:9b_w_interests,46
1.0,betweenness_centrality,4.47547440028643e-05,sequential_ollama/qwen3.5:9b_w_interests,20
1.0,betweenness_centrality,0.0007459266824197006,sequential_ollama/qwen3.5:9b_w_interests,4
1.0,betweenness_centrality,0.0040290421607751155,sequential_ollama/qwen3.5:9b_w_interests,10
1.0,betweenness_centrality,0.004998668046485856,sequential_ollama/qwen3.5:9b_w_interests,15
1.0,betweenness_centrality,0.004998668046485856,sequential_ollama/qwen3.5:9b_w_interests,11
1.0,betweenness_centrality,0.00033717799985491265,sequential_ollama/qwen3.5:9b_w_interests,34
1.0,betweenness_centrality,0.1756022889839015,sequential_ollama/qwen3.5:9b_w_interests,26
1.0,betweenness_centrality,0.0011219303789950469,sequential_ollama/qwen3.5:9b_w_interests,28
1.0,betweenness_centrality,0.004998668046485856,sequential_ollama/qwen3.5:9b_w_interests,44
1.0,betweenness_centrality,0.003864254023297904,sequential_ollama/qwen3.5:9b_w_interests,38
1.0,betweenness_centrality,0.0011219303789950469,sequential_ollama/qwen3.5:9b_w_interests,49
1.0,betweenness_centrality,0.004998668046485856,sequential_ollama/qwen3.5:9b_w_interests,7
1.0,betweenness_centrality,0.00033717799985491265,sequential_ollama/qwen3.5:9b_w_interests,31
1.0,betweenness_centrality,0.0034049347783394026,sequential_ollama/qwen3.5:9b_w_interests,42
1.0,betweenness_centrality,0.03307019222969813,sequential_ollama/qwen3.5:9b_w_interests,35
1.0,betweenness_centrality,0.009015618263067243,sequential_ollama/qwen3.5:9b_w_interests,39
1.0,betweenness_centrality,0.0010730057923935472,sequential_ollama/qwen3.5:9b_w_interests,1
1.0,betweenness_centrality,0.02874384617967577,sequential_ollama/qwen3.5:9b_w_interests,30
1.0,betweenness_centrality,0.018693329045042097,sequential_ollama/qwen3.5:9b_w_interests,41
1.0,betweenness_centrality,0.01580579848504123,sequential_ollama/qwen3.5:9b_w_interests,43
1.0,betweenness_centrality,0.0013257764533274735,sequential_ollama/qwen3.5:9b_w_interests,48
1.0,betweenness_centrality,0.015494022210531184,sequential_ollama/qwen3.5:9b_w_interests,2
1.0,betweenness_centrality,0.013500201594261588,sequential_ollama/qwen3.5:9b_w_interests,16
1.0,betweenness_centrality,0.0014070679887006417,sequential_ollama/qwen3.5:9b_w_interests,45
1.0,betweenness_centrality,0.0009265583245175079,sequential_ollama/qwen3.5:9b_w_interests,17
1.0,betweenness_centrality,0.03116084613684641,sequential_ollama/qwen3.5:9b_w_interests,3
1.0,betweenness_centrality,0.030068526479584325,sequential_ollama/qwen3.5:9b_w_interests,12
1.0,betweenness_centrality,0.0017795248024839862,sequential_ollama/qwen3.5:9b_w_interests,19
1.0,betweenness_centrality,0.037448718330439446,sequential_ollama/qwen3.5:9b_w_interests,14
1.0,betweenness_centrality,0.01702895605279585,sequential_ollama/qwen3.5:9b_w_interests,21
1.0,betweenness_centrality,0.08657583721514227,sequential_ollama/qwen3.5:9b_w_interests,23
1.0,betweenness_centrality,0.3775347933604197,sequential_ollama/qwen3.5:9b_w_interests,40
